LAT,LON,LOC
15.0,120.0,Philippines
15.0,121.0,Philippines
16.0,120.0,Philippines
16.0,121.0,Philippines
17.0,120.0,None
17.0,121.0,Philippines
17.0,122.0,Philippines
18.0,120.0,None
18.0,121.0,Philippines
18.0,122.0,Philippines
22.0,113.0,China
22.0,114.0,China
22.0,115.0,None
23.0,113.0,China
23.0,114.0,China
23.0,115.0,China
23.0,116.0,China
23.0,117.0,China
24.0,114.0,China
24.0,115.0,China
24.0,116.0,China
24.0,117.0,China
24.0,118.0,China
